Date,Mkt-RF,SMB,HML,RF
8/5/2008,0.0265,-0.0038,0.0165,0.00006
8/6/2008,0.005,0.0033,-0.0108,0.00006
8/7/2008,-0.0173,0.0035,-0.0176,0.00006
8/8/2008,0.0228,0.0079,0.0121,0.00006
8/11/2008,0.0083,0.0152,0.0114,0.00006
8/12/2008,-0.0105,0.0055,-0.0208,0.00006
8/13/2008,-0.0015,0.0042,-0.0192,0.00006
8/14/2008,0.0063,0.0027,0.0129,0.00006
8/15/2008,0.0038,-0.0029,0.01,0.00006
8/18/2008,-0.0145,0.001,-0.0095,0.00006
8/19/2008,-0.01,-0.0075,-0.0114,0.00006
8/20/2008,0.0054,-0.0052,0.0003,0.00006
8/21/2008,0.0012,-0.0093,-0.004,0.00006
8/22/2008,0.0114,0.0059,0.0101,0.00006
8/25/2008,-0.0192,-0.0026,-0.0051,0.00006
8/26/2008,0.0033,-0.0011,0.002,0.00006
8/27/2008,0.0088,0.0034,0.0037,0.00006
8/28/2008,0.0151,0.0041,0.0176,0.00006
8/29/2008,-0.0125,0.0029,0.0063,0.00006
9/2/2008,-0.0044,0.0062,0.019,0.00007
9/3/2008,-0.0023,0.0079,0.0153,0.00007
9/4/2008,-0.029,0.0005,-0.005,0.00007
9/5/2008,0.0042,-0.0057,0.0161,0.00007
9/8/2008,0.0176,-0.0008,0.0211,0.00007
9/9/2008,-0.0341,0.0042,-0.0082,0.00007
9/10/2008,0.007,0.0034,-0.0076,0.00007
9/11/2008,0.0122,-0.0088,0.0013,0.00007
9/12/2008,0.0029,-0.0017,-0.0013,0.00007
9/15/2008,-0.0445,0.009,-0.0231,0.00007
9/16/2008,0.0165,0.0075,0.0206,0.00007
9/17/2008,-0.046,0.0024,-0.0214,0.00007
9/18/2008,0.0441,0.0187,0.0479,0.00007
9/19/2008,0.0427,-0.0117,0.0391,0.00007
9/22/2008,-0.0394,-0.0012,-0.0337,0.00007
9/23/2008,-0.0155,0,0.0018,0.00007
9/24/2008,-0.0032,-0.0129,-0.0074,0.00007
9/25/2008,0.017,-0.0102,0.0064,0.00007
9/26/2008,0.0011,-0.006,0.0105,0.00007
9/29/2008,-0.0826,0.0268,-0.0402,0.00007
9/30/2008,0.0488,-0.0285,0.0305,0.00007
10/1/2008,-0.0047,-0.0065,0.0301,0.00004
10/2/2008,-0.042,-0.0059,0.0068,0.00004
10/3/2008,-0.0147,-0.0124,-0.0126,0.00004
10/6/2008,-0.0395,0,0.0041,0.00004
10/7/2008,-0.0576,0.0041,-0.035,0.00004
10/8/2008,-0.0127,-0.0056,-0.0229,0.00004
10/9/2008,-0.0735,-0.0062,-0.0256,0.00004
10/10/2008,-0.0095,0.0449,0.0301,0.00004
10/13/2008,0.1135,-0.0293,-0.0197,0.00004
10/14/2008,-0.0086,-0.0214,0.0454,0.00004
10/15/2008,-0.0878,0.0011,0.0081,0.00004
10/16/2008,0.0432,0.0191,-0.0152,0.00004
10/17/2008,-0.0041,-0.0109,-0.0087,0.00004
10/20/2008,0.0455,-0.0122,-0.0085,0.00004
10/21/2008,-0.0295,0.002,0.0049,0.00004
10/22/2008,-0.0576,0.0075,0.0006,0.00004
10/23/2008,0.0029,-0.0331,-0.0084,0.00004
10/24/2008,-0.0328,-0.0021,-0.0042,0.00004
10/27/2008,-0.0336,-0.0082,0.0035,0.00004
10/28/2008,0.0977,-0.0342,0.0045,0.00004
10/29/2008,-0.0047,0.025,-0.013,0.00004
10/30/2008,0.0299,0.0181,-0.006,0.00004
10/31/2008,0.0188,0.0266,0.021,0.00004
11/3/2008,-0.0005,0.0024,0.0052,0.00001
11/4/2008,0.0357,-0.0256,0.0019,0.00001
11/5/2008,-0.0505,-0.0005,-0.0154,0.00001
11/6/2008,-0.0483,0.0147,-0.0031,0.00001
11/7/2008,0.0262,-0.0119,-0.0083,0.00001
11/10/2008,-0.0132,-0.0099,-0.0201,0.00001
11/11/2008,-0.0225,0.0005,0.0005,0.00001
11/12/2008,-0.0514,-0.0067,-0.0111,0.00001
11/13/2008,0.0679,0.0076,-0.0003,0.00001
11/14/2008,-0.0427,-0.0228,-0.0005,0.00001
11/17/2008,-0.0243,0.0154,-0.0176,0.00001
11/18/2008,0.007,-0.0148,-0.0064,0.00001
11/19/2008,-0.0629,-0.0071,-0.0303,0.00001
11/20/2008,-0.066,0.01,-0.0258,0.00001
11/21/2008,0.0611,-0.015,-0.0223,0.00001
11/24/2008,0.0627,-0.0011,0.0483,0.00001
11/25/2008,0.0094,0.0048,0.0221,0.00001
11/26/2008,0.0388,0.0185,0.0025,0.00001
11/28/2008,0.0106,-0.0021,0.0174,0.00001
12/1/2008,-0.0895,-0.0149,-0.037,0
12/2/2008,0.0397,0.0111,0.0249,0
12/3/2008,0.0263,-0.0005,0.0146,0
12/4/2008,-0.029,0.002,0.0123,0
12/5/2008,0.0375,0.0043,0.0193,0
12/8/2008,0.038,-0.0003,0.0013,0
12/9/2008,-0.0223,-0.0087,-0.0112,0
12/10/2008,0.012,0.01,-0.0091,0
12/11/2008,-0.0293,-0.0168,-0.022,0
12/12/2008,0.0096,0.0233,0.0073,0
12/15/2008,-0.0154,-0.0154,-0.0133,0
12/16/2008,0.0514,0.0035,0.0256,0
12/17/2008,-0.0062,0.0164,-0.0053,0
12/18/2008,-0.0183,0.0074,-0.0017,0
12/19/2008,0.0035,0.0077,-0.0019,0
12/22/2008,-0.0187,-0.0027,-0.0087,0
12/23/2008,-0.0089,-0.0031,-0.0071,0
12/24/2008,0.0051,-0.0014,0.0065,0
12/26/2008,0.0063,0.0062,0.0005,0
12/29/2008,-0.0056,-0.0148,0.0001,0
12/30/2008,0.0247,0.0082,0.0103,0
12/31/2008,0.017,0.0165,0.0078,0
1/2/2009,0.0311,-0.0136,-0.0042,0
1/5/2009,-0.0028,0.0036,-0.0115,0
1/6/2009,0.0087,0.0113,0.0087,0
1/7/2009,-0.0296,-0.0001,-0.0115,0
1/8/2009,0.0047,0.0066,0.0042,0
1/9/2009,-0.0221,-0.0159,-0.0124,0
1/12/2009,-0.0228,-0.0009,-0.0195,0
1/13/2009,0.0028,0.0035,0.0041,0
1/14/2009,-0.0338,-0.0071,-0.0129,0
1/15/2009,0.0039,0.0177,-0.0232,0
1/16/2009,0.0074,0.0016,-0.011,0
1/20/2009,-0.0534,-0.0083,-0.0415,0
1/21/2009,0.0421,-0.003,0.0287,0
1/22/2009,-0.0162,-0.0117,-0.0183,0
1/23/2009,0.0044,-0.0033,0.0113,0
1/26/2009,0.0054,0.0076,-0.0065,0
1/27/2009,0.0108,-0.0019,0.0032,0
1/28/2009,0.0332,0.0003,0.0286,0
1/29/2009,-0.0323,-0.0064,-0.0222,0
1/30/2009,-0.0216,0.001,-0.0116,0
2/2/2009,0.0006,0.0115,-0.0039,0.00001
2/3/2009,0.0146,-0.006,-0.0244,0.00001
2/4/2009,-0.006,-0.0031,-0.0037,0.00001
2/5/2009,0.0161,0,-0.0017,0.00001
2/6/2009,0.0279,0.0043,0.0245,0.00001
2/9/2009,0.0003,-0.0068,0.0002,0.00001
2/10/2009,-0.0462,0.0042,-0.0285,0.00001
2/11/2009,0.0075,-0.0045,0.0124,0.00001
2/12/2009,0.003,0.0022,-0.0055,0.00001
2/13/2009,-0.0085,0.0063,-0.0148,0.00001
2/17/2009,-0.0436,0.0048,-0.0239,0.00001
2/18/2009,-0.0033,-0.0105,-0.0078,0.00001
2/19/2009,-0.0115,-0.0032,-0.0204,0.00001
2/20/2009,-0.0116,-0.0026,-0.0091,0.00001
2/23/2009,-0.0343,-0.0026,0.0081,0.00001
2/24/2009,0.04,-0.0034,0.0305,0.00001
2/25/2009,-0.0115,-0.0139,0.0033,0.00001
2/26/2009,-0.0153,-0.0017,0.0133,0.00001
2/27/2009,-0.0201,0.0129,-0.021,0.00001
3/2/2009,-0.0475,-0.0049,-0.003,0.00001
3/3/2009,-0.0071,-0.0109,-0.0232,0.00001
3/4/2009,0.0242,0.0018,-0.0094,0.00001
3/5/2009,-0.0421,-0.011,-0.0318,0.00001
3/6/2009,0.002,0.002,-0.0064,0.00001
3/9/2009,-0.0109,-0.0083,0.002,0.00001
3/10/2009,0.0635,-0.0004,0.043,0.00001
3/11/2009,0.003,-0.0037,0.0056,0.00001
3/12/2009,0.0416,0.0183,0.0268,0.00001
3/13/2009,0.0074,0.0019,0.0047,0.00001
3/16/2009,-0.0055,-0.0083,0.0035,0.00001
3/17/2009,0.032,0.0095,0.0157,0.00001
3/18/2009,0.0218,0.0096,0.0402,0.00001
3/19/2009,-0.0103,0.0046,-0.0271,0.00001
3/20/2009,-0.0195,-0.0071,-0.009,0.00001
3/23/2009,0.0689,0.0034,0.0435,0.00001
3/24/2009,-0.0193,-0.0148,-0.0175,0.00001
3/25/2009,0.0094,0.0131,0.014,0.00001
3/26/2009,0.0268,0.0189,-0.001,0.00001
3/27/2009,-0.0206,-0.0132,0.0021,0.00001
3/30/2009,-0.0347,0.0099,-0.0393,0.00001
3/31/2009,0.0129,-0.0013,0.0178,0.00001
4/1/2009,0.0165,-0.0021,0.0157,0.00001
4/2/2009,0.0307,0.0198,0.0052,0.00001
4/3/2009,0.0102,0.0008,0.0093,0.00001
4/6/2009,-0.0093,-0.0075,-0.0081,0.00001
4/7/2009,-0.0242,-0.0081,-0.0013,0.00001
4/8/2009,0.0128,0.0105,0.0001,0.00001
4/9/2009,0.0391,0.0147,0.0456,0.00001
4/13/2009,0.0026,-0.0049,0.0235,0.00001
4/14/2009,-0.0202,-0.0056,-0.03,0.00001
4/15/2009,0.0112,0.003,0.024,0.00001
4/16/2009,0.0169,0.0126,0.0004,0.00001
4/17/2009,0.0055,0.0098,0.0034,0.00001
4/20/2009,-0.0432,-0.0082,-0.0436,0.00001
4/21/2009,0.0219,0.0142,0.0312,0.00001
4/22/2009,-0.0061,0.0139,-0.0121,0.00001
4/23/2009,0.0066,-0.0161,0.0031,0.00001
4/24/2009,0.0177,0.0085,0.001,0.00001
4/27/2009,-0.0095,-0.0065,-0.0179,0.00001
4/28/2009,-0.0021,0.0092,0.0008,0.00001
4/29/2009,0.0241,0.0106,0.0125,0.00001
4/30/2009,-0.0004,-0.0046,-0.0068,0.00001
5/1/2009,0.0045,-0.0058,-0.0022,0
5/4/2009,0.0336,0.0025,0.0314,0
5/5/2009,-0.0027,0,-0.0022,0
5/6/2009,0.0145,-0.0144,0.0268,0
5/7/2009,-0.0142,-0.0078,-0.0084,0
5/8/2009,0.0248,0.0075,0.0297,0
5/11/2009,-0.0201,0.0062,-0.0245,0
5/12/2009,-0.0031,-0.0123,-0.0148,0
5/13/2009,-0.0291,-0.0185,-0.0151,0
5/14/2009,0.0111,0.007,0.01,0
5/15/2009,-0.0102,0.0037,-0.0116,0
5/18/2009,0.0313,0.0074,0.021,0
5/19/2009,-0.0005,0,-0.0135,0
5/20/2009,-0.0048,-0.0025,-0.0111,0
5/21/2009,-0.0168,-0.0005,0.0036,0
5/22/2009,-0.0015,-0.0053,-0.006,0
5/26/2009,0.0278,0.0171,0.0065,0
5/27/2009,-0.018,0.0004,-0.0123,0
5/28/2009,0.0135,-0.0119,0.0054,0
5/29/2009,0.0138,0.0051,-0.0018,0
6/1/2009,0.0272,0.0141,-0.008,0
6/2/2009,0.0029,0.0078,-0.002,0
6/3/2009,-0.0139,0.0063,-0.0082,0
6/4/2009,0.0118,0.0044,0.012,0
6/5/2009,-0.0019,0.0003,-0.0059,0
6/8/2009,-0.002,-0.008,0.0062,0
6/9/2009,0.0049,0.0024,-0.0024,0
6/10/2009,-0.0035,-0.0037,-0.0046,0
6/11/2009,0.0063,-0.0019,0.0033,0
6/12/2009,0.0003,-0.0012,-0.0005,0
6/15/2009,-0.0238,-0.0043,-0.0035,0
6/16/2009,-0.0133,-0.0021,-0.003,0
6/17/2009,-0.0008,0.0073,-0.0101,0
6/18/2009,0.0074,-0.0043,0.0041,0
6/19/2009,0.0035,0.0038,0.0016,0
6/22/2009,-0.0307,-0.0064,-0.0081,0
6/23/2009,0.0008,-0.0101,0.002,0
6/24/2009,0.0078,0.0023,-0.0013,0
6/25/2009,0.0219,0.0082,0,0
6/26/2009,0.0004,0.0156,0.0015,0
6/29/2009,0.0082,-0.01,0.0038,0
6/30/2009,-0.0074,0.0028,-0.002,0
7/1/2009,0.0054,0.0138,0.0021,0.00001
7/2/2009,-0.0289,-0.0077,-0.0106,0.00001
7/6/2009,-0.0003,-0.0102,-0.0095,0.00001
7/7/2009,-0.0193,0.0002,-0.0014,0.00001
7/8/2009,-0.002,-0.0069,-0.0111,0.00001
7/9/2009,0.0035,-0.0038,0.0125,0.00001
7/10/2009,-0.0035,0.0085,-0.0053,0.00001
7/13/2009,0.0243,-0.0038,0.018,0.00001
7/14/2009,0.0059,0.0036,0.0059,0.00001
7/15/2009,0.0298,0.0065,0.0135,0.00001
7/16/2009,0.0094,0.0041,-0.0017,0.00001
7/17/2009,-0.0005,-0.0033,-0.001,0.00001
7/20/2009,0.0119,0.0041,0.0034,0.00001
7/21/2009,0.0031,-0.0063,-0.0083,0.00001
7/22/2009,0.0008,0.0063,0.0038,0.00001
7/23/2009,0.0237,0.0071,0.0103,0.00001
7/24/2009,0.0038,0.0032,0.0006,0.00001
7/27/2009,0.003,0.002,0.0099,0.00001
7/28/2009,-0.002,0.0028,-0.003,0.00001
7/29/2009,-0.0046,-0.0019,-0.0081,0.00001
7/30/2009,0.0124,0.0049,0.0143,0.00001
7/31/2009,0.0005,-0.0002,0.0125,0.00001
8/3/2009,0.0163,0.0027,0.0167,0.00001
8/4/2009,0.0032,0.0052,0.0077,0.00001
8/5/2009,-0.003,-0.0087,0.0169,0.00001
8/6/2009,-0.0062,-0.0095,0.0006,0.00001
8/7/2009,0.0144,0.0109,0.0119,0.00001
8/10/2009,-0.0032,0.0056,0.0027,0.00001
8/11/2009,-0.0125,-0.0026,-0.0117,0.00001
8/12/2009,0.0121,0.0052,0.0052,0.00001
8/13/2009,0.0073,-0.0016,0.0105,0.00001
8/14/2009,-0.0097,-0.0118,-0.0032,0.00001
8/17/2009,-0.0246,-0.003,-0.0168,0.00001
8/18/2009,0.0111,0.0055,0.0125,0.00001
8/19/2009,0.0072,0.0034,-0.0039,0.00001
8/20/2009,0.01,0.0006,0.0082,0.00001
8/21/2009,0.0183,0.0042,0.0073,0.00001
8/24/2009,-0.0009,0.0007,-0.0031,0.00001
8/25/2009,0.0027,0.0024,0.0069,0.00001
8/26/2009,-0.0001,0.0011,0.0009,0.00001
8/27/2009,0.0021,-0.0009,0.0053,0.00001
8/28/2009,-0.0019,-0.0038,0.0055,0.00001
8/31/2009,-0.0086,-0.0055,-0.0065,0.00001
9/1/2009,-0.0215,-0.0014,-0.0204,0
9/2/2009,-0.0028,0.0001,-0.0067,0
9/3/2009,0.0093,0.0022,0.011,0
9/4/2009,0.0131,0.0027,0.0024,0
9/8/2009,0.0088,0.0017,0.0009,0
9/9/2009,0.009,0.0091,0.0067,0
9/10/2009,0.0108,0.0059,0.0088,0
9/11/2009,-0.001,0.0006,-0.001,0
9/14/2009,0.0065,0.0024,0.0061,0
9/15/2009,0.0044,0.0061,0.0058,0
9/16/2009,0.0155,0.0051,0.0131,0
9/17/2009,-0.003,-0.0006,-0.0028,0
9/18/2009,0.0023,0.0013,-0.0017,0
9/21/2009,-0.0027,-0.0017,-0.0066,0
9/22/2009,0.0066,0.001,0.0145,0
9/23/2009,-0.01,0.0001,-0.0088,0
9/24/2009,-0.0107,-0.0082,-0.0135,0
9/25/2009,-0.0064,0.0012,-0.0049,0
9/28/2009,0.0179,0.0051,0.0108,0
9/29/2009,-0.0012,0.0001,0.0036,0
9/30/2009,-0.004,-0.0062,-0.0065,0
10/1/2009,-0.0263,-0.0076,-0.0133,0
10/2/2009,-0.0049,-0.003,-0.0011,0
10/5/2009,0.0154,0.0037,0.018,0
10/6/2009,0.0142,0.005,0.0024,0
10/7/2009,0.0028,-0.003,0.0057,0
10/8/2009,0.0082,0.0033,0.0037,0
10/9/2009,0.0059,0.0056,-0.0021,0
10/12/2009,0.0036,-0.0048,0.0034,0
10/13/2009,-0.0022,0.0005,-0.0017,0
10/14/2009,0.0173,0.0016,0.0117,0
10/15/2009,0.0035,-0.0028,-0.0044,0
10/16/2009,-0.0082,-0.0016,-0.0126,0
10/19/2009,0.0092,0.0004,0,0
10/20/2009,-0.0069,-0.0072,-0.0053,0
10/21/2009,-0.009,-0.0017,-0.0058,0
10/22/2009,0.0105,0.001,0.0066,0
10/23/2009,-0.0123,-0.009,-0.0102,0
10/26/2009,-0.012,-0.0018,-0.0132,0
10/27/2009,-0.0051,-0.0068,-0.0059,0
10/28/2009,-0.0216,-0.0171,-0.0134,0
10/29/2009,0.022,0.0005,0.0167,0
10/30/2009,-0.028,-0.0033,-0.0189,0
11/2/2009,0.0054,-0.0075,-0.0031,0
11/3/2009,0.0046,0.0115,0.0076,0
11/4/2009,0.0003,-0.0118,-0.0051,0
11/5/2009,0.0207,0.0122,0.0064,0
11/6/2009,0.0024,-0.0033,-0.0047,0
11/9/2009,0.0217,-0.0027,0.0135,0
11/10/2009,-0.0005,-0.0078,-0.0011,0
11/11/2009,0.0052,0.003,0.0029,0
11/12/2009,-0.0112,-0.0101,-0.0076,0
11/13/2009,0.0061,0.0032,-0.0005,0
11/16/2009,0.0154,0.013,0.002,0
11/17/2009,0.0014,-0.0024,-0.0006,0
11/18/2009,-0.0013,-0.0042,0.0046,0
11/19/2009,-0.0139,-0.0089,-0.0059,0
11/20/2009,-0.0033,0.0013,-0.0046,0
11/23/2009,0.013,0.0041,-0.0008,0
11/24/2009,-0.0009,-0.0021,-0.0048,0
11/25/2009,0.0047,-0.0042,0.0012,0
11/27/2009,-0.0174,-0.0064,-0.008,0
11/30/2009,0.0028,-0.0029,0.0078,0
12/1/2009,0.0128,0.0055,-0.0029,0
12/2/2009,0.0018,0.0099,-0.0033,0
12/3/2009,-0.0086,-0.0026,-0.0036,0
12/4/2009,0.007,0.0165,0.0076,0
12/7/2009,-0.0015,0.0053,-0.0029,0
12/8/2009,-0.0097,0.0002,-0.0013,0
12/9/2009,0.0032,-0.0019,0,0
12/10/2009,0.005,-0.0093,-0.0011,0
12/11/2009,0.0043,0.0043,0.005,0
12/14/2009,0.008,0.0072,0.0036,0
12/15/2009,-0.0048,0.0021,-0.006,0
12/16/2009,0.0019,0.0052,0.0072,0
12/17/2009,-0.0118,0.0014,-0.0033,0
12/18/2009,0.0068,0.0023,0.0022,0
12/21/2009,0.0103,0.0028,0.003,0
12/22/2009,0.0043,0.0056,-0.0011,0
12/23/2009,0.0036,0.0089,-0.0042,0
12/24/2009,0.0051,-0.0007,0.002,0
12/28/2009,0.0008,-0.0017,-0.0028,0
12/29/2009,-0.0009,0.0007,-0.0006,0
12/30/2009,0,-0.0007,-0.0009,0
12/31/2009,-0.0099,-0.0016,0.0036,0
1/4/2010,0.0169,0.0076,0.0112,0
1/5/2010,0.0031,-0.0037,0.0119,0
1/6/2010,0.0013,-0.0015,0.0057,0
1/7/2010,0.004,0.0024,0.0093,0
1/8/2010,0.0033,0.0034,-0.0001,0
1/11/2010,0.0013,-0.0013,-0.0025,0
1/12/2010,-0.01,-0.0036,-0.0129,0
1/13/2010,0.0085,0.0032,0.003,0
1/14/2010,0.0024,0.0025,0.0007,0
1/15/2010,-0.0112,-0.0021,-0.0038,0
1/19/2010,0.0126,0.0039,-0.0018,0
1/20/2010,-0.0098,-0.0054,0.0025,0
1/21/2010,-0.0174,0.0012,-0.0107,0
1/22/2010,-0.0214,0.0046,-0.0082,0
1/25/2010,0.0037,-0.0019,0.0033,0
1/26/2010,-0.0045,-0.0022,-0.0049,0
1/27/2010,0.0053,0.0023,0.0022,0
1/28/2010,-0.0118,-0.0051,0.0043,0
1/29/2010,-0.0097,-0.0008,-0.0046,0
2/1/2010,0.0139,-0.0014,0.0091,0
2/2/2010,0.0121,-0.0031,0.0061,0
2/3/2010,-0.0049,0.0006,-0.0035,0
2/4/2010,-0.0314,-0.0034,-0.0118,0
2/5/2010,0.0029,-0.0008,0,0
2/8/2010,-0.0079,-0.0006,-0.0035,0
2/9/2010,0.0133,0.0037,0.0056,0
2/10/2010,-0.0017,0.0029,0.0032,0
2/11/2010,0.0113,0.0067,0.0003,0
2/12/2010,-0.0007,0.0095,0.0015,0
2/16/2010,0.0175,-0.0013,0.0103,0
2/17/2010,0.0049,0.0017,0.0009,0
2/18/2010,0.0062,0.0011,0,0
2/19/2010,0.0028,0.0008,0.0047,0
2/22/2010,-0.0005,0.0003,0.0059,0
2/23/2010,-0.0124,0.0013,-0.0091,0
2/24/2010,0.0094,-0.0026,0.0053,0
2/25/2010,-0.0013,0.0028,0.0028,0
2/26/2010,0.0013,-0.0042,0.0039,0
3/1/2010,0.012,0.0119,0.0005,0
3/2/2010,0.0032,0.0064,0.0017,0
3/3/2010,0.0009,0.0015,0.0009,0
3/4/2010,0.0037,0.0015,0.002,0
3/5/2010,0.0143,0.0051,0.0061,0
3/8/2010,0.0002,0.0011,0.0029,0
3/9/2010,0.0021,0.0025,-0.0008,0
3/10/2010,0.0053,0.0015,0.007,0
3/11/2010,0.0043,-0.0007,-0.0009,0
3/12/2010,-0.0002,0,-0.0026,0
3/15/2010,-0.0002,-0.0035,-0.0048,0
3/16/2010,0.0078,-0.0008,0.0056,0
3/17/2010,0.0057,0.0006,0.0037,0
3/18/2010,-0.001,-0.0026,-0.0057,0
3/19/2010,-0.0062,-0.0064,-0.0062,0
3/22/2010,0.0067,0.0086,0.0001,0
3/23/2010,0.008,0.0039,0.0033,0
3/24/2010,-0.006,-0.0052,0.0081,0
3/25/2010,-0.0026,-0.0052,-0.0025,0
3/26/2010,0.0006,-0.0006,0.0027,0
3/29/2010,0.0059,-0.0001,0.0019,0
3/30/2010,0.0004,0.0023,-0.0045,0
3/31/2010,-0.0036,-0.0045,0.0018,0
4/1/2010,0.0075,0.001,0.0078,0.00001
4/5/2010,0.0095,0.0112,0.0086,0.00001
4/6/2010,0.0019,0.0033,0.0046,0.00001
4/7/2010,-0.0048,0.0022,0.0026,0.00001
4/8/2010,0.0031,-0.0024,0.0037,0.00001
4/9/2010,0.0066,-0.0014,0.0018,0.00001
4/12/2010,0.0023,0.0032,0.0007,0.00001
4/13/2010,0.0007,0.001,-0.0005,0.00001
4/14/2010,0.0124,0.0101,0.0144,0.00001
4/15/2010,0.0011,0.0054,-0.0002,0.00001
4/16/2010,-0.0153,0.0049,-0.0186,0.00001
4/19/2010,0.0028,-0.0089,-0.0005,0.00001
4/20/2010,0.0088,0.0076,0.0056,0.00001
4/21/2010,-0.0006,0.007,0.002,0.00001
4/22/2010,0.0037,0.0085,0.005,0.00001
4/23/2010,0.007,0.0038,0.0059,0.00001
4/26/2010,-0.0043,0.0035,-0.0038,0.00001
4/27/2010,-0.0234,-0.0004,-0.0135,0.00001
4/28/2010,0.0056,-0.0061,0.0069,0.00001
4/29/2010,0.0134,0.0058,0.0054,0.00001
4/30/2010,-0.0172,-0.0108,-0.0086,0.00001
5/3/2010,0.0136,0.0077,0.0061,0.00001
5/4/2010,-0.025,-0.0063,-0.0086,0.00001
5/5/2010,-0.0075,-0.0082,-0.006,0.00001
5/6/2010,-0.0327,-0.0036,-0.0092,0.00001
5/7/2010,-0.0175,-0.0135,-0.0048,0.00001
5/10/2010,0.0447,0.0105,0.0118,0.00001
5/11/2010,-0.0017,0.0112,-0.0012,0.00001
5/12/2010,0.0163,0.0146,0.0014,0.00001
5/13/2010,-0.0112,0.0033,-0.0031,0.00001
5/14/2010,-0.0192,-0.0034,-0.0078,0.00001
5/17/2010,0.0011,0.0002,-0.0057,0.00001
5/18/2010,-0.0141,-0.0031,-0.0097,0.00001
5/19/2010,-0.0063,-0.009,0.0005,0.00001
5/20/2010,-0.0399,-0.0104,-0.0117,0.00001
5/21/2010,0.0144,-0.002,0.0156,0.00001
5/24/2010,-0.0119,0.0021,-0.0091,0.00001
5/25/2010,-0.0003,-0.0041,0.0056,0.00001
5/26/2010,-0.0035,0.0092,0.004,0.00001
5/27/2010,0.0345,0.0084,0.0159,0.00001
5/28/2010,-0.0118,0.0001,-0.0065,0.00001
6/1/2010,-0.0189,-0.0132,-0.0155,0.00001
6/2/2010,0.0263,0.0028,0.0041,0.00001
6/3/2010,0.0054,0.0063,-0.0029,0.00001
6/4/2010,-0.0362,-0.0128,-0.0068,0.00001
6/7/2010,-0.0152,-0.0117,-0.0102,0.00001
6/8/2010,0.0091,-0.014,0.0013,0.00001
6/9/2010,-0.0046,0.0074,-0.002,0.00001
6/10/2010,0.0295,0.0047,0.0088,0.00001
6/11/2010,0.0062,0.0093,0.0003,0.00001
6/14/2010,-0.0006,0.0063,0,0.00001
6/15/2010,0.0236,0.002,0.0088,0.00001
6/16/2010,-0.0011,-0.0026,-0.0033,0.00001
6/17/2010,0.0008,-0.0022,-0.0047,0.00001
6/18/2010,0.0013,0.0001,0.0026,0.00001
6/21/2010,-0.0047,-0.0053,-0.0005,0.00001
6/22/2010,-0.0163,-0.0047,-0.0073,0.00001
6/23/2010,-0.0029,-0.0001,0.0023,0.00001
6/24/2010,-0.0165,-0.0002,-0.0088,0.00001
6/25/2010,0.0048,0.0123,0.0108,0.00001
6/28/2010,-0.0023,-0.0011,-0.0074,0.00001
6/29/2010,-0.0323,-0.0079,-0.0126,0.00001
6/30/2010,-0.0098,0,-0.0031,0.00001
7/1/2010,-0.004,-0.0037,-0.0043,0.00001
7/2/2010,-0.005,-0.0033,-0.0043,0.00001
7/6/2010,0.0033,-0.0194,0.0011,0.00001
7/7/2010,0.0317,0.0004,0.0042,0.00001
7/8/2010,0.01,0.0056,-0.0003,0.00001
7/9/2010,0.0081,0.0067,0.0057,0.00001
7/12/2010,-0.0011,-0.0118,0.0009,0.00001
7/13/2010,0.0176,0.016,0.0062,0.00001
7/14/2010,-0.0004,-0.0019,-0.008,0.00001
7/15/2010,0.0002,-0.0086,-0.0012,0.00001
7/16/2010,-0.0294,-0.0061,-0.0094,0.00001
7/19/2010,0.0054,-0.002,-0.0018,0.00001
7/20/2010,0.0123,0.0061,0.0006,0.00001
7/21/2010,-0.013,-0.0038,-0.0043,0.00001
7/22/2010,0.0237,0.0124,0.0057,0.00001
7/23/2010,0.0105,0.014,-0.0028,0.00001
7/26/2010,0.0123,0.0088,0.0013,0.00001
7/27/2010,-0.0023,-0.003,0.0038,0.00001
7/28/2010,-0.0082,-0.0085,0.0003,0.00001
7/29/2010,-0.0036,0.004,0.0064,0.00001
7/30/2010,0.0006,0.0006,-0.0022,0.00001
8/2/2010,0.0209,-0.0054,0.0012,0.00001
8/3/2010,-0.0056,-0.0036,-0.005,0.00001
8/4/2010,0.0074,0.0036,-0.0012,0.00001
8/5/2010,-0.0022,-0.0085,0.0014,0.00001
8/6/2010,-0.0036,-0.002,-0.0037,0.00001
8/9/2010,0.0062,0.006,0.0007,0.00001
8/10/2010,-0.0079,-0.0125,-0.0021,0.00001
8/11/2010,-0.0291,-0.0107,-0.0062,0.00001
8/12/2010,-0.005,0.0002,-0.0003,0.00001
8/13/2010,-0.0047,-0.0077,0.002,0.00001
8/16/2010,0.001,0.0088,-0.002,0.00001
8/17/2010,0.0131,0.005,-0.0025,0.00001
8/18/2010,0.0021,0.0008,0.0006,0.00001
8/19/2010,-0.0174,-0.0087,-0.0039,0.00001
8/20/2010,-0.0028,0.0022,-0.0023,0.00001
8/23/2010,-0.005,-0.0091,-0.004,0.00001
8/24/2010,-0.0148,0.0015,0.0018,0.00001
8/25/2010,0.0045,0.01,-0.0001,0.00001
8/26/2010,-0.0076,-0.0009,-0.0023,0.00001
8/27/2010,0.0182,0.0094,0.0035,0.00001
8/30/2010,-0.0154,-0.0083,-0.004,0.00001
